,disease,drug,phase,status,target,num_ev_strings
1164,pain,PRILOCAINE,4,Completed,SCN7A,1
1203,pain,PROPOFOL,4,"Active, not recruiting",GABRQ,1
1202,pain,PROPOFOL,4,"Active, not recruiting",GABRP,1
1165,pain,PRILOCAINE,4,Completed,SCN8A,1
1166,pain,PRILOCAINE,4,Completed,SCN9A,1
1376,pain,SEVOFLURANE,4,"Active, not recruiting",GABRB2,1
1378,pain,SEVOFLURANE,4,"Active, not recruiting",GABRD,1
1482,pain,TOPIRAMATE,4,Terminated,GABRG1,1
1112,pain,ONABOTULINUMTOXINA,4,Not yet recruiting,SNAP25,1
1064,pain,MIDAZOLAM,4,Unknown status,GABRG2,1
1065,pain,MIDAZOLAM,4,Unknown status,GABRG3,1
1066,pain,MILNACIPRAN,4,Completed,SLC6A2,1
1067,pain,MILNACIPRAN,4,Completed,SLC6A4,1
1068,pain,MORPHINE,4,"Active, not recruiting",OPRM1,1
1076,pain,NALBUPHINE,4,Completed,OPRD1,1
1188,pain,PROPOFOL,4,"Active, not recruiting",GABRA1,1
1078,pain,NALBUPHINE,4,Completed,OPRM1,1
1440,pain,TETRACAINE,4,Suspended,SCN9A,1
1082,pain,NALBUPHINE,4,Unknown status,OPRD1,1
1083,pain,NALBUPHINE,4,Unknown status,OPRK1,1
1084,pain,NALBUPHINE,4,Unknown status,OPRM1,1
1439,pain,TETRACAINE,4,Suspended,SCN8A,1
1438,pain,TETRACAINE,4,Suspended,SCN7A,1
1437,pain,TETRACAINE,4,Suspended,SCN5A,1
1436,pain,TETRACAINE,4,Suspended,SCN4A,1
1435,pain,TETRACAINE,4,Suspended,SCN3A,1
1434,pain,TETRACAINE,4,Suspended,SCN2A,1
1433,pain,TETRACAINE,4,Suspended,SCN1A,1
1451,pain,TETRACAINE,4,Unknown status,SCN10A,1
1452,pain,TETRACAINE,4,Unknown status,SCN11A,1
1453,pain,TETRACAINE,4,Unknown status,SCN1A,1
1473,pain,TOPIRAMATE,4,Terminated,GABRA1,1
1481,pain,TOPIRAMATE,4,Terminated,GABRE,1
1480,pain,TOPIRAMATE,4,Terminated,GABRD,1
1479,pain,TOPIRAMATE,4,Terminated,GABRB3,1
1478,pain,TOPIRAMATE,4,Terminated,GABRB2,1
1477,pain,TOPIRAMATE,4,Terminated,GABRB1,1
1476,pain,TOPIRAMATE,4,Terminated,GABRA6,1
1475,pain,TOPIRAMATE,4,Terminated,GABRA5,1
1474,pain,TOPIRAMATE,4,Terminated,GABRA3,1
1472,pain,TOPIRAMATE,4,Terminated,CA4,1
1454,pain,TETRACAINE,4,Unknown status,SCN2A,1
1063,pain,MIDAZOLAM,4,Unknown status,GABRG1,1
1471,pain,TOPIRAMATE,4,Terminated,CA2,1
1460,pain,TETRACAINE,4,Unknown status,SCN9A,1
1459,pain,TETRACAINE,4,Unknown status,SCN8A,1
1458,pain,TETRACAINE,4,Unknown status,SCN7A,1
1457,pain,TETRACAINE,4,Unknown status,SCN5A,1
1456,pain,TETRACAINE,4,Unknown status,SCN4A,1
1455,pain,TETRACAINE,4,Unknown status,SCN3A,1
1432,pain,TETRACAINE,4,Suspended,SCN10A,1
1421,pain,TERBUTALINE,4,Unknown status,ADRB2,1
1088,pain,NALOXEGOL,4,Recruiting,OPRM1,1
1386,pain,SEVOFLURANE,4,"Active, not recruiting",KCNK10,1
1393,pain,SEVOFLURANE,4,Recruiting,GABRA3,1
1392,pain,SEVOFLURANE,4,Recruiting,GABRA2,1
1391,pain,SEVOFLURANE,4,Recruiting,GABRA1,1
1390,pain,SEVOFLURANE,4,"Active, not recruiting",KCNK9,1
1103,pain,NAPROXEN,4,Enrolling by invitation,PTGS2,1
1389,pain,SEVOFLURANE,4,"Active, not recruiting",KCNK3,1
1388,pain,SEVOFLURANE,4,"Active, not recruiting",KCNK2,1
1387,pain,SEVOFLURANE,4,"Active, not recruiting",KCNK18,1
1385,pain,SEVOFLURANE,4,"Active, not recruiting",GLRA1,1
1395,pain,SEVOFLURANE,4,Recruiting,GABRA5,1
1384,pain,SEVOFLURANE,4,"Active, not recruiting",GABRQ,1
1383,pain,SEVOFLURANE,4,"Active, not recruiting",GABRP,1
1382,pain,SEVOFLURANE,4,"Active, not recruiting",GABRG3,1
1381,pain,SEVOFLURANE,4,"Active, not recruiting",GABRG2,1
1108,pain,NEPAFENAC,4,Unknown status,PTGS1,1
1380,pain,SEVOFLURANE,4,"Active, not recruiting",GABRG1,1
1379,pain,SEVOFLURANE,4,"Active, not recruiting",GABRE,1
1111,pain,OMEPRAZOLE,4,Completed,ATP4A,1
1394,pain,SEVOFLURANE,4,Recruiting,GABRA4,1
1396,pain,SEVOFLURANE,4,Recruiting,GABRA6,1
1418,pain,SUMATRIPTAN,4,Unknown status,HTR1B,1
1407,pain,SEVOFLURANE,4,Recruiting,GLRA1,1
1089,pain,NALOXONE,4,Completed,OPRD1,1
1090,pain,NALOXONE,4,Completed,OPRK1,1
1091,pain,NALOXONE,4,Completed,OPRM1,1
1412,pain,SEVOFLURANE,4,Recruiting,KCNK9,1
1411,pain,SEVOFLURANE,4,Recruiting,KCNK3,1
1410,pain,SEVOFLURANE,4,Recruiting,KCNK2,1
1409,pain,SEVOFLURANE,4,Recruiting,KCNK18,1
1408,pain,SEVOFLURANE,4,Recruiting,KCNK10,1
1406,pain,SEVOFLURANE,4,Recruiting,GABRQ,1
1397,pain,SEVOFLURANE,4,Recruiting,GABRB1,1
1405,pain,SEVOFLURANE,4,Recruiting,GABRP,1
1404,pain,SEVOFLURANE,4,Recruiting,GABRG3,1
1403,pain,SEVOFLURANE,4,Recruiting,GABRG2,1
1402,pain,SEVOFLURANE,4,Recruiting,GABRG1,1
1401,pain,SEVOFLURANE,4,Recruiting,GABRE,1
1400,pain,SEVOFLURANE,4,Recruiting,GABRD,1
1399,pain,SEVOFLURANE,4,Recruiting,GABRB3,1
1398,pain,SEVOFLURANE,4,Recruiting,GABRB2,1
1198,pain,PROPOFOL,4,"Active, not recruiting",GABRE,1
0,Mastodynia,ACETAMINOPHEN,4,Completed,FAAH,1
992,pain,METHADONE,4,Completed,OPRM1,1
239,chronic pain,NALOXONE,4,Withdrawn,OPRK1,1
237,chronic pain,NALOXONE,4,Completed,OPRM1,1
236,chronic pain,NALOXONE,4,Completed,OPRK1,1
235,chronic pain,NALOXONE,4,Completed,OPRD1,1
234,chronic pain,MORPHINE,4,Terminated,OPRM1,1
233,chronic pain,MORPHINE,4,Suspended,OPRM1,1
229,chronic pain,LIDOCAINE,4,Withdrawn,SCN9A,1
228,chronic pain,LIDOCAINE,4,Withdrawn,SCN8A,1
227,chronic pain,LIDOCAINE,4,Withdrawn,SCN7A,1
226,chronic pain,LIDOCAINE,4,Withdrawn,SCN5A,1
225,chronic pain,LIDOCAINE,4,Withdrawn,SCN4A,1
224,chronic pain,LIDOCAINE,4,Withdrawn,SCN3A,1
223,chronic pain,LIDOCAINE,4,Withdrawn,SCN2A,1
222,chronic pain,LIDOCAINE,4,Withdrawn,SCN1A,1
221,chronic pain,LIDOCAINE,4,Withdrawn,SCN11A,1
220,chronic pain,LIDOCAINE,4,Withdrawn,SCN10A,1
238,chronic pain,NALOXONE,4,Withdrawn,OPRD1,1
240,chronic pain,NALOXONE,4,Withdrawn,OPRM1,1
218,chronic pain,LIDOCAINE,4,Recruiting,SCN8A,1
241,chronic pain,NALTREXONE,4,Terminated,OPRD1,1
258,chronic pain,TRIAMCINOLONE,4,Withdrawn,NR3C1,1
255,chronic pain,SUFENTANIL,4,Completed,OPRM1,1
254,chronic pain,REMIFENTANIL,4,Completed,OPRM1,1
253,chronic pain,PREGABALIN,4,Withdrawn,CACNA2D1,1
252,chronic pain,PREGABALIN,4,Completed,CACNA2D1,1
251,chronic pain,OXYMORPHONE,4,Completed,OPRM1,1
250,chronic pain,OXYMORPHONE,4,Completed,OPRK1,1
249,chronic pain,OXYMORPHONE,4,Completed,OPRD1,1
248,chronic pain,OXYCODONE,4,Withdrawn,OPRM1,1
247,chronic pain,OXYCODONE,4,Terminated,OPRM1,1
246,chronic pain,OXYCODONE,4,Suspended,OPRM1,1
245,chronic pain,OXYCODONE,4,Completed,OPRM1,1
244,chronic pain,ONDANSETRON,4,Completed,HTR3A,1
243,chronic pain,NALTREXONE,4,Terminated,OPRM1,1
242,chronic pain,NALTREXONE,4,Terminated,OPRK1,1
219,chronic pain,LIDOCAINE,4,Recruiting,SCN9A,1
217,chronic pain,LIDOCAINE,4,Recruiting,SCN7A,1
260,facial pain,DEXAMETHASONE,4,Completed,NR3C1,1
198,chronic pain,KETAMINE,4,Unknown status,GRIN3B,1
196,chronic pain,KETAMINE,4,Unknown status,GRIN2D,1
195,chronic pain,KETAMINE,4,Unknown status,GRIN2C,1
194,chronic pain,KETAMINE,4,Unknown status,GRIN2B,1
193,chronic pain,KETAMINE,4,Unknown status,GRIN2A,1
192,chronic pain,KETAMINE,4,Unknown status,GRIN1,1
191,chronic pain,KETAMINE,4,Recruiting,GRIN3B,1
190,chronic pain,KETAMINE,4,Recruiting,GRIN3A,1
189,chronic pain,KETAMINE,4,Recruiting,GRIN2D,1
188,chronic pain,KETAMINE,4,Recruiting,GRIN2C,1
187,chronic pain,KETAMINE,4,Recruiting,GRIN2B,1
186,chronic pain,KETAMINE,4,Recruiting,GRIN2A,1
185,chronic pain,KETAMINE,4,Recruiting,GRIN1,1
179,chronic pain,KETAMINE,4,Completed,GRIN2A,1
177,chronic pain,IBUPROFEN,4,Unknown status,PTGS2,1
176,chronic pain,IBUPROFEN,4,Unknown status,PTGS1,1
197,chronic pain,KETAMINE,4,Unknown status,GRIN3A,1
199,chronic pain,KETOROLAC,4,Unknown status,PTGS1,1
216,chronic pain,LIDOCAINE,4,Recruiting,SCN5A,1
200,chronic pain,KETOROLAC,4,Unknown status,PTGS2,1
215,chronic pain,LIDOCAINE,4,Recruiting,SCN4A,1
214,chronic pain,LIDOCAINE,4,Recruiting,SCN3A,1
213,chronic pain,LIDOCAINE,4,Recruiting,SCN2A,1
212,chronic pain,LIDOCAINE,4,Recruiting,SCN1A,1
211,chronic pain,LIDOCAINE,4,Recruiting,SCN11A,1
210,chronic pain,LIDOCAINE,4,Recruiting,SCN10A,1
209,chronic pain,LIDOCAINE,4,Completed,SCN9A,1
208,chronic pain,LIDOCAINE,4,Completed,SCN8A,1
207,chronic pain,LIDOCAINE,4,Completed,SCN7A,1
206,chronic pain,LIDOCAINE,4,Completed,SCN5A,1
205,chronic pain,LIDOCAINE,4,Completed,SCN4A,1
204,chronic pain,LIDOCAINE,4,Completed,SCN3A,1
203,chronic pain,LIDOCAINE,4,Completed,SCN2A,1
202,chronic pain,LIDOCAINE,4,Completed,SCN1A,1
201,chronic pain,LIDOCAINE,4,Completed,SCN11A,1
259,facial pain,BUPIVACAINE,4,Completed,SCN4A,1
261,facial pain,GABAPENTIN,4,Unknown status,CACNA2D1,1
991,pain,METHADONE,4,"Active, not recruiting",OPRM1,1
317,neck pain,LIDOCAINE,4,Withdrawn,SCN8A,1
315,neck pain,LIDOCAINE,4,Withdrawn,SCN5A,1
314,neck pain,LIDOCAINE,4,Withdrawn,SCN4A,1
313,neck pain,LIDOCAINE,4,Withdrawn,SCN3A,1
312,neck pain,LIDOCAINE,4,Withdrawn,SCN2A,1
311,neck pain,LIDOCAINE,4,Withdrawn,SCN1A,1
310,neck pain,LIDOCAINE,4,Withdrawn,SCN11A,1
309,neck pain,LIDOCAINE,4,Withdrawn,SCN10A,1
308,neck pain,LIDOCAINE,4,Completed,SCN9A,1
307,neck pain,LIDOCAINE,4,Completed,SCN8A,1
306,neck pain,LIDOCAINE,4,Completed,SCN7A,1
305,neck pain,LIDOCAINE,4,Completed,SCN5A,1
304,neck pain,LIDOCAINE,4,Completed,SCN4A,1
303,neck pain,LIDOCAINE,4,Completed,SCN3A,1
302,neck pain,LIDOCAINE,4,Completed,SCN2A,1
301,neck pain,LIDOCAINE,4,Completed,SCN1A,1
316,neck pain,LIDOCAINE,4,Withdrawn,SCN7A,1
318,neck pain,LIDOCAINE,4,Withdrawn,SCN9A,1
299,neck pain,LIDOCAINE,4,Completed,SCN10A,1
319,neck pain,TRAMADOL,4,Completed,OPRM1,1
334,neuropathic pain,BUPIVACAINE,4,Recruiting,SCN4A,1
333,neuropathic pain,BUPIVACAINE,4,Not yet recruiting,SCN4A,1
332,neuropathic pain,AMITRIPTYLINE,4,Terminated,SLC6A4,1
331,neuropathic pain,AMITRIPTYLINE,4,Terminated,SLC6A2,1
330,neuropathic pain,AMITRIPTYLINE,4,Completed,SLC6A4,1
329,neuropathic pain,AMITRIPTYLINE,4,Completed,SLC6A2,1
328,neuropathic pain,ACETAMINOPHEN,4,Recruiting,TRPV1,1
327,neuropathic pain,ACETAMINOPHEN,4,Recruiting,PTGS2,1
326,neuropathic pain,ACETAMINOPHEN,4,Recruiting,PTGS1,1
325,neuropathic pain,ACETAMINOPHEN,4,Recruiting,FAAH,1
324,neuropathic pain,ACETAMINOPHEN,4,Not yet recruiting,TRPV1,1
323,neuropathic pain,ACETAMINOPHEN,4,Not yet recruiting,PTGS2,1
322,neuropathic pain,ACETAMINOPHEN,4,Not yet recruiting,PTGS1,1
321,neuropathic pain,ACETAMINOPHEN,4,Not yet recruiting,FAAH,1
320,neck pain,TRIAMCINOLONE,4,Completed,NR3C1,1
300,neck pain,LIDOCAINE,4,Completed,SCN11A,1
298,neck pain,DICLOFENAC,4,Completed,PTGS2,1
262,facial pain,TRIAMCINOLONE,4,Completed,NR3C1,1
279,hip pain,ROPIVACAINE,4,Completed,SCN4A,1
277,hip pain,ROPIVACAINE,4,Completed,SCN2A,1
276,hip pain,ROPIVACAINE,4,Completed,SCN1A,1
275,hip pain,ROPIVACAINE,4,Completed,SCN11A,1
274,hip pain,ROPIVACAINE,4,Completed,SCN10A,1
273,hip pain,LIDOCAINE,4,Completed,SCN9A,1
272,hip pain,LIDOCAINE,4,Completed,SCN8A,1
271,hip pain,LIDOCAINE,4,Completed,SCN7A,1
270,hip pain,LIDOCAINE,4,Completed,SCN5A,1
269,hip pain,LIDOCAINE,4,Completed,SCN4A,1
268,hip pain,LIDOCAINE,4,Completed,SCN3A,1
267,hip pain,LIDOCAINE,4,Completed,SCN2A,1
266,hip pain,LIDOCAINE,4,Completed,SCN1A,1
265,hip pain,LIDOCAINE,4,Completed,SCN11A,1
264,hip pain,LIDOCAINE,4,Completed,SCN10A,1
263,hip pain,BUPIVACAINE,4,Completed,SCN4A,1
278,hip pain,ROPIVACAINE,4,Completed,SCN3A,1
280,hip pain,ROPIVACAINE,4,Completed,SCN7A,1
297,neck pain,DICLOFENAC,4,Completed,PTGS1,1
281,hip pain,ROPIVACAINE,4,Completed,SCN8A,1
296,neck pain,BETAMETHASONE PHOSPHORIC ACID,4,Completed,NR3C1,1
295,neck pain,AMITRIPTYLINE,4,Completed,SLC6A4,1
294,neck pain,AMITRIPTYLINE,4,Completed,SLC6A2,1
293,knee pain,ROPIVACAINE,4,Completed,SCN9A,1
292,knee pain,ROPIVACAINE,4,Completed,SCN8A,1
291,knee pain,ROPIVACAINE,4,Completed,SCN7A,1
290,knee pain,ROPIVACAINE,4,Completed,SCN5A,1
289,knee pain,ROPIVACAINE,4,Completed,SCN4A,1
288,knee pain,ROPIVACAINE,4,Completed,SCN3A,1
287,knee pain,ROPIVACAINE,4,Completed,SCN1A,1
286,knee pain,ROPIVACAINE,4,Completed,SCN11A,1
285,knee pain,ROPIVACAINE,4,Completed,SCN10A,1
284,knee pain,KETOROLAC,4,Withdrawn,PTGS2,1
283,knee pain,KETOROLAC,4,Withdrawn,PTGS1,1
282,hip pain,ROPIVACAINE,4,Completed,SCN9A,1
175,chronic pain,HYDROMORPHONE,4,Completed,OPRM1,1
171,chronic pain,GUANFACINE,4,Recruiting,ADRA2C,1
170,chronic pain,GUANFACINE,4,Recruiting,ADRA2B,1
57,Renal Colic,LIDOCAINE,4,Recruiting,SCN5A,1
55,Renal Colic,LIDOCAINE,4,Recruiting,SCN3A,1
54,Renal Colic,LIDOCAINE,4,Recruiting,SCN2A,1
53,Renal Colic,LIDOCAINE,4,Recruiting,SCN1A,1
52,Renal Colic,LIDOCAINE,4,Recruiting,SCN11A,1
51,Renal Colic,LIDOCAINE,4,Recruiting,SCN10A,1
50,Renal Colic,KETOROLAC,4,Unknown status,PTGS2,1
48,Renal Colic,KETOROLAC,4,Recruiting,PTGS2,1
47,Renal Colic,KETOROLAC,4,Recruiting,PTGS1,1
46,Renal Colic,KETOPROFEN,4,Suspended,PTGS2,1
45,Renal Colic,KETOPROFEN,4,Suspended,PTGS1,1
44,Renal Colic,KETOPROFEN,4,Completed,PTGS2,1
43,Renal Colic,KETOPROFEN,4,Completed,PTGS1,1
42,Renal Colic,DICLOFENAC,4,Not yet recruiting,PTGS2,1
41,Renal Colic,DICLOFENAC,4,Not yet recruiting,PTGS1,1
40,Renal Colic,DEXKETOPROFEN,4,Completed,PTGS2,1
56,Renal Colic,LIDOCAINE,4,Recruiting,SCN4A,1
58,Renal Colic,LIDOCAINE,4,Recruiting,SCN7A,1
38,Renal Colic,BUPRENORPHINE,4,Completed,OPRM1,1
59,Renal Colic,LIDOCAINE,4,Recruiting,SCN8A,1
86,back pain,BETAMETHASONE PHOSPHORIC ACID,4,Completed,NR3C1,1
85,back pain,ALENDRONIC ACID,4,Terminated,FDPS,1
84,back pain,ACETAMINOPHEN,4,Terminated,TRPV1,1
83,back pain,ACETAMINOPHEN,4,Terminated,PTGS2,1
82,back pain,ACETAMINOPHEN,4,Terminated,PTGS1,1
81,back pain,ACETAMINOPHEN,4,Terminated,FAAH,1
80,abdominal pain,PREGABALIN,4,Terminated,CACNA2D1,1
79,abdominal pain,MORPHINE,4,Completed,OPRM1,1
68,abdominal pain,HYDROMORPHONE,4,Completed,OPRM1,1
67,Renal Colic,TAMSULOSIN,4,Unknown status,ADRA1D,1
66,Renal Colic,TAMSULOSIN,4,Unknown status,ADRA1B,1
65,Renal Colic,TAMSULOSIN,4,Unknown status,ADRA1A,1
64,Renal Colic,PARECOXIB,4,Completed,PTGS2,1
62,Renal Colic,MORPHINE,4,Not yet recruiting,OPRM1,1
60,Renal Colic,LIDOCAINE,4,Recruiting,SCN9A,1
39,Renal Colic,DEXKETOPROFEN,4,Completed,PTGS1,1
37,Renal Colic,BUPRENORPHINE,4,Completed,OPRK1,1
169,chronic pain,GUANFACINE,4,Recruiting,ADRA2A,1
18,Mastodynia,ROPIVACAINE,4,Not yet recruiting,SCN1A,1
16,Mastodynia,ROPIVACAINE,4,Not yet recruiting,SCN10A,1
15,Mastodynia,LIDOCAINE,4,Completed,SCN9A,1
14,Mastodynia,LIDOCAINE,4,Completed,SCN8A,1
13,Mastodynia,LIDOCAINE,4,Completed,SCN7A,1
12,Mastodynia,LIDOCAINE,4,Completed,SCN5A,1
11,Mastodynia,LIDOCAINE,4,Completed,SCN4A,1
10,Mastodynia,LIDOCAINE,4,Completed,SCN3A,1
9,Mastodynia,LIDOCAINE,4,Completed,SCN2A,1
8,Mastodynia,LIDOCAINE,4,Completed,SCN1A,1
7,Mastodynia,LIDOCAINE,4,Completed,SCN11A,1
6,Mastodynia,LIDOCAINE,4,Completed,SCN10A,1
5,Mastodynia,IBUPROFEN,4,Completed,PTGS2,1
4,Mastodynia,IBUPROFEN,4,Completed,PTGS1,1
3,Mastodynia,DEXAMETHASONE,4,Not yet recruiting,NR3C1,1
2,Mastodynia,ACETAMINOPHEN,4,Completed,TRPV1,1
17,Mastodynia,ROPIVACAINE,4,Not yet recruiting,SCN11A,1
19,Mastodynia,ROPIVACAINE,4,Not yet recruiting,SCN2A,1
36,Renal Colic,ALFUZOSIN,4,Unknown status,ADRA1D,1
20,Mastodynia,ROPIVACAINE,4,Not yet recruiting,SCN3A,1
35,Renal Colic,ALFUZOSIN,4,Unknown status,ADRA1B,1
34,Renal Colic,ALFUZOSIN,4,Unknown status,ADRA1A,1
33,Renal Colic,ACETAMINOPHEN,4,Suspended,TRPV1,1
32,Renal Colic,ACETAMINOPHEN,4,Suspended,PTGS2,1
31,Renal Colic,ACETAMINOPHEN,4,Suspended,PTGS1,1
30,Renal Colic,ACETAMINOPHEN,4,Suspended,FAAH,1
29,Renal Colic,ACETAMINOPHEN,4,Completed,TRPV1,1
28,Renal Colic,ACETAMINOPHEN,4,Completed,PTGS2,1
27,Renal Colic,ACETAMINOPHEN,4,Completed,PTGS1,1
26,Renal Colic,ACETAMINOPHEN,4,Completed,FAAH,1
25,Mastodynia,ROPIVACAINE,4,Not yet recruiting,SCN9A,1
24,Mastodynia,ROPIVACAINE,4,Not yet recruiting,SCN8A,1
23,Mastodynia,ROPIVACAINE,4,Not yet recruiting,SCN7A,1
22,Mastodynia,ROPIVACAINE,4,Not yet recruiting,SCN5A,1
21,Mastodynia,ROPIVACAINE,4,Not yet recruiting,SCN4A,1
87,back pain,BUPRENORPHINE,4,Completed,OPRK1,1
88,back pain,BUPRENORPHINE,4,Completed,OPRM1,1
89,back pain,CARBIDOPA,4,Completed,DDC,1
150,chronic pain,CODEINE,4,Withdrawn,OPRM1,1
148,chronic pain,CODEINE,4,Withdrawn,OPRD1,1
147,chronic pain,CANNABIDIOL,4,Recruiting,CNR1,1
146,chronic pain,BUPRENORPHINE,4,Suspended,OPRM1,1
145,chronic pain,BUPRENORPHINE,4,Suspended,OPRK1,1
144,chronic pain,BUPIVACAINE,4,Completed,SCN4A,1
143,chronic pain,BETAMETHASONE,4,Recruiting,NR3C1,1
140,chronic pain,ACETAMINOPHEN,4,Withdrawn,TRPV1,1
139,chronic pain,ACETAMINOPHEN,4,Withdrawn,PTGS2,1
138,chronic pain,ACETAMINOPHEN,4,Withdrawn,PTGS1,1
137,chronic pain,ACETAMINOPHEN,4,Withdrawn,FAAH,1
132,chest pain,GABAPENTIN,4,Completed,CACNA2D1,1
131,chest pain,DRONABINOL,4,Completed,CNR1,1
130,chest pain,DICLOFENAC,4,Completed,PTGS2,1
129,chest pain,DICLOFENAC,4,Completed,PTGS1,1
128,chest pain,CITALOPRAM,4,Terminated,SLC6A4,1
149,chronic pain,CODEINE,4,Withdrawn,OPRK1,1
151,chronic pain,DESIPRAMINE,4,Recruiting,SLC6A2,1
90,back pain,FLURBIPROFEN,4,Recruiting,PTGS1,1
152,chronic pain,DEXAMETHASONE,4,Completed,NR3C1,1
168,chronic pain,FENTANYL,4,Suspended,OPRM1,1
166,chronic pain,DULOXETINE,4,Terminated,SLC6A4,1
165,chronic pain,DULOXETINE,4,Terminated,SLC6A2,1
164,chronic pain,DULOXETINE,4,Recruiting,SLC6A4,1
163,chronic pain,DULOXETINE,4,Recruiting,SLC6A2,1
162,chronic pain,DRONABINOL,4,Recruiting,CNR1,1
161,chronic pain,DEXMEDETOMIDINE,4,Recruiting,ADRA2C,1
160,chronic pain,DEXMEDETOMIDINE,4,Recruiting,ADRA2B,1
159,chronic pain,DEXMEDETOMIDINE,4,Recruiting,ADRA2A,1
158,chronic pain,DEXMEDETOMIDINE,4,Not yet recruiting,ADRA2C,1
157,chronic pain,DEXMEDETOMIDINE,4,Not yet recruiting,ADRA2B,1
156,chronic pain,DEXMEDETOMIDINE,4,Not yet recruiting,ADRA2A,1
155,chronic pain,DEXMEDETOMIDINE,4,Completed,ADRA2C,1
154,chronic pain,DEXMEDETOMIDINE,4,Completed,ADRA2B,1
153,chronic pain,DEXMEDETOMIDINE,4,Completed,ADRA2A,1
127,chest pain,BUPIVACAINE,4,Unknown status,SCN4A,1
126,back pain,TRAMADOL,4,Terminated,OPRM1,1
125,back pain,TRAMADOL,4,Completed,OPRM1,1
124,back pain,TAPENTADOL,4,Withdrawn,SLC6A2,1
105,back pain,LIDOCAINE,4,Recruiting,SCN11A,1
104,back pain,LIDOCAINE,4,Recruiting,SCN10A,1
103,back pain,LIDOCAINE,4,Completed,SCN9A,1
102,back pain,LIDOCAINE,4,Completed,SCN8A,1
101,back pain,LIDOCAINE,4,Completed,SCN7A,1
100,back pain,LIDOCAINE,4,Completed,SCN5A,1
99,back pain,LIDOCAINE,4,Completed,SCN4A,1
98,back pain,LIDOCAINE,4,Completed,SCN3A,1
97,back pain,LIDOCAINE,4,Completed,SCN2A,1
96,back pain,LIDOCAINE,4,Completed,SCN1A,1
95,back pain,LIDOCAINE,4,Completed,SCN10A,1
94,back pain,LEVODOPA,4,Completed,DRD3,1
93,back pain,IBUPROFEN,4,Completed,PTGS2,1
92,back pain,IBUPROFEN,4,Completed,PTGS1,1
91,back pain,FLURBIPROFEN,4,Recruiting,PTGS2,1
106,back pain,LIDOCAINE,4,Recruiting,SCN1A,1
107,back pain,LIDOCAINE,4,Recruiting,SCN2A,1
108,back pain,LIDOCAINE,4,Recruiting,SCN3A,1
117,back pain,NAPROXEN,4,Completed,PTGS1,1
123,back pain,TAPENTADOL,4,Withdrawn,OPRM1,1
122,back pain,TAPENTADOL,4,Completed,SLC6A2,1
121,back pain,TAPENTADOL,4,Completed,OPRM1,1
120,back pain,PARATHYROID HORMONE,4,Terminated,PTH1R,1
119,back pain,OXYCODONE,4,Completed,OPRM1,1
118,back pain,NAPROXEN,4,Completed,PTGS2,1
116,back pain,NALOXONE,4,Completed,OPRM1,1
109,back pain,LIDOCAINE,4,Recruiting,SCN4A,1
115,back pain,NALOXONE,4,Completed,OPRK1,1
114,back pain,NALOXONE,4,Completed,OPRD1,1
113,back pain,LIDOCAINE,4,Recruiting,SCN9A,1
112,back pain,LIDOCAINE,4,Recruiting,SCN8A,1
111,back pain,LIDOCAINE,4,Recruiting,SCN7A,1
110,back pain,LIDOCAINE,4,Recruiting,SCN5A,1
335,neuropathic pain,BUPRENORPHINE,4,Completed,OPRK1,1
336,neuropathic pain,BUPRENORPHINE,4,Completed,OPRM1,1
337,neuropathic pain,CAPSAICIN,4,Recruiting,TRPV1,1
737,pain,HYDROCODONE,4,Recruiting,OPRM1,1
733,pain,HYDROCODONE,4,Not yet recruiting,OPRK1,1
732,pain,HYDROCODONE,4,Not yet recruiting,OPRD1,1
728,pain,HALOPERIDOL,4,Unknown status,HTR2A,1
727,pain,HALOPERIDOL,4,Unknown status,DRD4,1
726,pain,HALOPERIDOL,4,Unknown status,DRD3,1
725,pain,HALOPERIDOL,4,Unknown status,DRD2,1
724,pain,GRANISETRON,4,Completed,HTR3A,1
723,pain,GLAFENINE,4,n/a,PTGS2,1
722,pain,GLAFENINE,4,n/a,PTGS1,1
717,pain,GABAPENTIN,4,Not yet recruiting,CACNA2D1,1
716,pain,GABAPENTIN,4,Enrolling by invitation,CACNA2D1,1
710,pain,FLAVOXATE,4,Completed,PDE8B,1
709,pain,FLAVOXATE,4,Completed,PDE8A,1
708,pain,FLAVOXATE,4,Completed,PDE7B,1
707,pain,FLAVOXATE,4,Completed,PDE7A,1
734,pain,HYDROCODONE,4,Not yet recruiting,OPRM1,1
743,pain,HYDROMORPHONE,4,Not yet recruiting,OPRM1,1
705,pain,FLAVOXATE,4,Completed,PDE4C,1
744,pain,HYDROMORPHONE,4,Recruiting,OPRM1,1
769,pain,KETAMINE,4,"Active, not recruiting",GRIN2B,1
768,pain,KETAMINE,4,"Active, not recruiting",GRIN2A,1
767,pain,KETAMINE,4,"Active, not recruiting",GRIN1,1
766,pain,INDOMETHACIN,4,n/a,PTGS2,1
765,pain,INDOMETHACIN,4,n/a,PTGS1,1
764,pain,INDOMETHACIN,4,Completed,PTGS2,1
763,pain,INDOMETHACIN,4,Completed,PTGS1,1
760,pain,IBUPROFEN,4,Unknown status,PTGS2,1
759,pain,IBUPROFEN,4,Unknown status,PTGS1,1
758,pain,IBUPROFEN,4,Terminated,PTGS2,1
757,pain,IBUPROFEN,4,Terminated,PTGS1,1
